observation_date,travel_date,lead_days,lead_label,origin,origin_city,destination,destination_city,route,airline,airline_iata,flight_number,departure_time,arrival_time,distance_km,stops,cabin,fare_bucket,base_fare_inr,taxes_inr,fees_inr,total_fare_inr,seats_available,aircraft_capacity,load_factor,demand_score,weekend_flag,holiday_flag,competition_count,currency,data_type,route_horizon_median_fare_inr,fare_vs_route_median_pct,market_median_fare_inr,t45_baseline_fare_inr,market_horizon_index_t45_100
2026-08-18,2026-08-19,1,T+1,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Air India Express,IX,IX2041,05:35,09:11,1250,0,Economy,LAST_MINUTE,6690,1410,249,8349,61,176,0.6534,57.44,0,0,5,INR,synthetic_realistic,7914.0,5.5,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Air India Express,IX,IX2041,05:35,09:11,1250,0,Economy,FLEX,5090,990,149,6229,69,176,0.608,56.45,0,0,5,INR,synthetic_realistic,6209.0,0.32,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Air India Express,IX,IX2041,05:35,09:11,1250,0,Economy,STANDARD,4940,1020,149,6109,60,176,0.6591,53.81,0,0,5,INR,synthetic_realistic,6044.0,1.08,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Air India Express,IX,IX2041,05:35,09:11,1250,0,Economy,SAVER,3390,710,99,4199,87,176,0.5057,56.85,0,0,5,INR,synthetic_realistic,5029.0,-16.5,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Air India Express,IX,IX2041,05:35,09:11,1250,0,Economy,SAVER,3960,740,249,4949,114,176,0.3523,50.86,0,0,5,INR,synthetic_realistic,4819.0,2.7,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Air India Express,IX,IX2042,10:44,14:31,1250,0,Economy,LAST_MINUTE,6630,1350,249,8229,54,176,0.6932,54.16,0,0,5,INR,synthetic_realistic,7914.0,3.98,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Air India Express,IX,IX2042,10:44,14:31,1250,0,Economy,FLEX,4790,890,199,5879,70,176,0.6023,55.18,0,0,5,INR,synthetic_realistic,6209.0,-5.31,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Air India Express,IX,IX2042,10:44,14:31,1250,1,Economy,STANDARD,5440,1070,249,6759,79,176,0.5511,54.8,0,0,5,INR,synthetic_realistic,6044.0,11.83,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Air India Express,IX,IX2042,10:44,14:31,1250,0,Economy,SAVER,4330,930,99,5359,77,176,0.5625,53.69,0,0,5,INR,synthetic_realistic,5029.0,6.56,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Air India Express,IX,IX2042,10:44,14:31,1250,0,Economy,SAVER,4130,820,199,5149,101,176,0.4261,49.21,0,0,5,INR,synthetic_realistic,4819.0,6.85,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Akasa Air,QP,QP2043,05:45,09:25,1250,0,Economy,LAST_MINUTE,5680,1090,99,6869,72,189,0.619,51.71,0,0,5,INR,synthetic_realistic,7914.0,-13.2,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Akasa Air,QP,QP2043,05:45,09:25,1250,0,Economy,FLEX,5200,1030,249,6479,52,189,0.7249,59.11,0,0,5,INR,synthetic_realistic,6209.0,4.35,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Akasa Air,QP,QP2043,05:45,09:25,1250,0,Economy,STANDARD,5300,1020,99,6419,66,189,0.6508,59.76,0,0,5,INR,synthetic_realistic,6044.0,6.2,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Akasa Air,QP,QP2043,05:45,09:25,1250,0,Economy,SAVER,4240,800,249,5289,80,189,0.5767,53.92,0,0,5,INR,synthetic_realistic,5029.0,5.17,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Akasa Air,QP,QP2043,05:45,09:25,1250,0,Economy,SAVER,3820,790,99,4709,95,189,0.4974,55.36,0,0,5,INR,synthetic_realistic,4819.0,-2.28,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Akasa Air,QP,QP2044,10:35,14:09,1250,0,Economy,LAST_MINUTE,6240,1280,99,7619,66,189,0.6508,57.92,0,0,5,INR,synthetic_realistic,7914.0,-3.73,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Akasa Air,QP,QP2044,10:35,14:09,1250,0,Economy,FLEX,5090,1000,99,6189,41,189,0.7831,57.74,0,0,5,INR,synthetic_realistic,6209.0,-0.32,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Akasa Air,QP,QP2044,10:35,14:09,1250,0,Economy,STANDARD,4910,1010,149,6069,72,189,0.619,55.81,0,0,5,INR,synthetic_realistic,6044.0,0.41,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Akasa Air,QP,QP2044,10:35,14:09,1250,0,Economy,SAVER,3630,730,249,4609,79,189,0.582,52.36,0,0,5,INR,synthetic_realistic,5029.0,-8.35,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,DEL,Delhi,HYD,Hyderabad,DEL-HYD,Akasa Air,QP,QP2044,10:35,14:09,1250,0,Economy,SAVER,4200,890,99,5189,90,189,0.5238,51.2,0,0,5,INR,synthetic_realistic,4819.0,7.68,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,DEL,Delhi,HYD,Hyderabad,DEL-HYD,IndiGo,6E,6E2037,05:17,08:57,1250,0,Economy,LAST_MINUTE,5910,1210,249,7369,40,186,0.7849,55.0,0,0,5,INR,synthetic_realistic,7914.0,-6.89,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,DEL,Delhi,HYD,Hyderabad,DEL-HYD,IndiGo,6E,6E2037,05:17,08:57,1250,0,Economy,FLEX,5000,1040,149,6189,50,186,0.7312,56.72,0,0,5,INR,synthetic_realistic,6209.0,-0.32,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,DEL,Delhi,HYD,Hyderabad,DEL-HYD,IndiGo,6E,6E2037,05:17,08:57,1250,0,Economy,STANDARD,4060,890,249,5199,77,186,0.586,59.79,0,0,5,INR,synthetic_realistic,6044.0,-13.98,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,DEL,Delhi,HYD,Hyderabad,DEL-HYD,IndiGo,6E,6E2037,05:17,08:57,1250,1,Economy,SAVER,4020,830,149,4999,78,186,0.5806,55.49,0,0,5,INR,synthetic_realistic,5029.0,-0.6,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,DEL,Delhi,HYD,Hyderabad,DEL-HYD,IndiGo,6E,6E2037,05:17,08:57,1250,0,Economy,SAVER,3770,780,249,4799,89,186,0.5215,60.04,0,0,5,INR,synthetic_realistic,4819.0,-0.42,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,DEL,Delhi,HYD,Hyderabad,DEL-HYD,IndiGo,6E,6E2038,10:21,13:51,1250,0,Economy,LAST_MINUTE,5530,1190,149,6869,47,186,0.7473,58.41,0,0,5,INR,synthetic_realistic,7914.0,-13.2,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,DEL,Delhi,HYD,Hyderabad,DEL-HYD,IndiGo,6E,6E2038,10:21,13:51,1250,0,Economy,FLEX,5410,1120,249,6779,68,186,0.6344,55.83,0,0,5,INR,synthetic_realistic,6209.0,9.18,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,DEL,Delhi,HYD,Hyderabad,DEL-HYD,IndiGo,6E,6E2038,10:21,13:51,1250,0,Economy,STANDARD,3770,750,249,4769,74,186,0.6022,55.98,0,0,5,INR,synthetic_realistic,6044.0,-21.1,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,DEL,Delhi,HYD,Hyderabad,DEL-HYD,IndiGo,6E,6E2038,10:21,13:51,1250,0,Economy,SAVER,3780,720,199,4699,71,186,0.6183,65.9,0,0,5,INR,synthetic_realistic,5029.0,-6.56,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,DEL,Delhi,HYD,Hyderabad,DEL-HYD,IndiGo,6E,6E2038,10:21,13:51,1250,0,Economy,SAVER,3820,710,249,4779,93,186,0.5,63.41,0,0,5,INR,synthetic_realistic,4819.0,-0.83,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,DEL,Delhi,HYD,Hyderabad,DEL-HYD,SpiceJet,SG,SG2045,05:24,09:04,1250,0,Economy,LAST_MINUTE,6310,1230,249,7789,68,180,0.6222,57.38,0,0,5,INR,synthetic_realistic,7914.0,-1.58,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,DEL,Delhi,HYD,Hyderabad,DEL-HYD,SpiceJet,SG,SG2045,05:24,09:04,1250,0,Economy,FLEX,4750,920,99,5769,60,180,0.6667,55.4,0,0,5,INR,synthetic_realistic,6209.0,-7.09,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,DEL,Delhi,HYD,Hyderabad,DEL-HYD,SpiceJet,SG,SG2045,05:24,09:04,1250,0,Economy,STANDARD,4050,740,149,4939,78,180,0.5667,53.29,0,0,5,INR,synthetic_realistic,6044.0,-18.28,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,DEL,Delhi,HYD,Hyderabad,DEL-HYD,SpiceJet,SG,SG2045,05:24,09:04,1250,0,Economy,SAVER,4150,760,149,5059,80,180,0.5556,57.42,0,0,5,INR,synthetic_realistic,5029.0,0.6,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,DEL,Delhi,HYD,Hyderabad,DEL-HYD,SpiceJet,SG,SG2045,05:24,09:04,1250,0,Economy,SAVER,3940,730,249,4919,92,180,0.4889,55.86,0,0,5,INR,synthetic_realistic,4819.0,2.08,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,DEL,Delhi,HYD,Hyderabad,DEL-HYD,SpiceJet,SG,SG2046,10:34,14:14,1250,0,Economy,LAST_MINUTE,6780,1440,249,8469,56,180,0.6889,60.22,0,0,5,INR,synthetic_realistic,7914.0,7.01,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,DEL,Delhi,HYD,Hyderabad,DEL-HYD,SpiceJet,SG,SG2046,10:34,14:14,1250,0,Economy,FLEX,5070,950,99,6119,46,180,0.7444,53.02,0,0,5,INR,synthetic_realistic,6209.0,-1.45,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,DEL,Delhi,HYD,Hyderabad,DEL-HYD,SpiceJet,SG,SG2046,10:34,14:14,1250,0,Economy,STANDARD,4500,900,149,5549,72,180,0.6,59.37,0,0,5,INR,synthetic_realistic,6044.0,-8.19,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,DEL,Delhi,HYD,Hyderabad,DEL-HYD,SpiceJet,SG,SG2046,10:34,14:14,1250,0,Economy,SAVER,3960,810,99,4869,79,180,0.5611,51.89,0,0,5,INR,synthetic_realistic,5029.0,-3.18,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,DEL,Delhi,HYD,Hyderabad,DEL-HYD,SpiceJet,SG,SG2046,10:34,14:14,1250,0,Economy,SAVER,3490,660,199,4349,88,180,0.5111,56.84,0,0,5,INR,synthetic_realistic,4819.0,-9.75,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India,AI,AI2059,05:43,10:28,1760,0,Economy,LAST_MINUTE,8570,1720,249,10539,58,180,0.6778,62.2,0,0,4,INR,synthetic_realistic,9479.0,11.18,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India,AI,AI2059,05:43,10:28,1760,0,Economy,FLEX,6790,1390,99,8279,58,180,0.6778,60.42,0,0,4,INR,synthetic_realistic,7489.0,10.55,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India,AI,AI2059,05:43,10:28,1760,0,Economy,STANDARD,6070,1210,149,7429,72,180,0.6,55.58,0,0,4,INR,synthetic_realistic,6579.0,12.92,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India,AI,AI2059,05:43,10:28,1760,0,Economy,SAVER,5740,1250,149,7139,81,180,0.55,47.42,0,0,4,INR,synthetic_realistic,5799.0,23.11,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India,AI,AI2059,05:43,10:28,1760,0,Economy,SAVER,4980,980,149,6109,94,180,0.4778,56.68,0,0,4,INR,synthetic_realistic,5464.0,11.8,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India,AI,AI2060,10:45,15:33,1760,0,Economy,LAST_MINUTE,9210,1920,149,11279,55,180,0.6944,54.76,0,0,4,INR,synthetic_realistic,9479.0,18.99,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India,AI,AI2060,10:45,15:33,1760,0,Economy,FLEX,6800,1270,149,8219,61,180,0.6611,59.02,0,0,4,INR,synthetic_realistic,7489.0,9.75,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India,AI,AI2060,10:45,15:33,1760,0,Economy,STANDARD,6240,1230,149,7619,80,180,0.5556,47.62,0,0,4,INR,synthetic_realistic,6579.0,15.81,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India,AI,AI2060,10:45,15:33,1760,0,Economy,SAVER,5560,1080,99,6739,93,180,0.4833,61.08,0,0,4,INR,synthetic_realistic,5799.0,16.21,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India,AI,AI2060,10:45,15:33,1760,0,Economy,SAVER,5080,950,149,6179,91,180,0.4944,45.99,0,0,4,INR,synthetic_realistic,5464.0,13.09,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India Express,IX,IX2061,05:17,10:02,1760,0,Economy,LAST_MINUTE,7450,1360,99,8909,57,176,0.6761,51.51,0,0,4,INR,synthetic_realistic,9479.0,-6.01,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India Express,IX,IX2061,05:17,10:02,1760,0,Economy,FLEX,5610,1220,99,6929,55,176,0.6875,49.86,0,0,4,INR,synthetic_realistic,7489.0,-7.48,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India Express,IX,IX2061,05:17,10:02,1760,0,Economy,STANDARD,5310,1090,249,6649,55,176,0.6875,56.06,0,0,4,INR,synthetic_realistic,6579.0,1.06,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India Express,IX,IX2061,05:17,10:02,1760,0,Economy,SAVER,4880,1000,249,6129,87,176,0.5057,63.05,0,0,4,INR,synthetic_realistic,5799.0,5.69,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India Express,IX,IX2061,05:17,10:02,1760,0,Economy,SAVER,4400,910,149,5459,90,176,0.4886,54.39,0,0,4,INR,synthetic_realistic,5464.0,-0.09,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India Express,IX,IX2062,10:25,15:08,1760,0,Economy,LAST_MINUTE,7430,1520,149,9099,63,176,0.642,59.55,0,0,4,INR,synthetic_realistic,9479.0,-4.01,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India Express,IX,IX2062,10:25,15:08,1760,0,Economy,FLEX,5740,1130,199,7069,72,176,0.5909,56.05,0,0,4,INR,synthetic_realistic,7489.0,-5.61,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India Express,IX,IX2062,10:25,15:08,1760,0,Economy,STANDARD,5290,1000,99,6389,59,176,0.6648,62.04,0,0,4,INR,synthetic_realistic,6579.0,-2.89,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India Express,IX,IX2062,10:25,15:08,1760,0,Economy,SAVER,4570,860,99,5529,75,176,0.5739,59.31,0,0,4,INR,synthetic_realistic,5799.0,-4.66,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,DEL,Delhi,MAA,Chennai,DEL-MAA,Air India Express,IX,IX2062,10:25,15:08,1760,0,Economy,SAVER,4460,910,99,5469,94,176,0.4659,60.75,0,0,4,INR,synthetic_realistic,5464.0,0.09,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,DEL,Delhi,MAA,Chennai,DEL-MAA,Akasa Air,QP,QP2063,05:43,10:26,1760,0,Economy,LAST_MINUTE,9080,1720,249,11049,57,189,0.6984,49.43,0,0,4,INR,synthetic_realistic,9479.0,16.56,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,DEL,Delhi,MAA,Chennai,DEL-MAA,Akasa Air,QP,QP2063,05:43,10:26,1760,0,Economy,FLEX,6020,1310,199,7529,63,189,0.6667,60.61,0,0,4,INR,synthetic_realistic,7489.0,0.53,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,DEL,Delhi,MAA,Chennai,DEL-MAA,Akasa Air,QP,QP2063,05:43,10:26,1760,0,Economy,STANDARD,5330,1070,99,6499,79,189,0.582,57.04,0,0,4,INR,synthetic_realistic,6579.0,-1.22,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,DEL,Delhi,MAA,Chennai,DEL-MAA,Akasa Air,QP,QP2063,05:43,10:26,1760,0,Economy,SAVER,4330,830,249,5409,85,189,0.5503,52.79,0,0,4,INR,synthetic_realistic,5799.0,-6.73,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,DEL,Delhi,MAA,Chennai,DEL-MAA,Akasa Air,QP,QP2063,05:43,10:26,1760,0,Economy,SAVER,3880,820,249,4949,101,189,0.4656,54.34,0,0,4,INR,synthetic_realistic,5464.0,-9.43,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,DEL,Delhi,MAA,Chennai,DEL-MAA,Akasa Air,QP,QP2064,10:18,15:10,1760,0,Economy,LAST_MINUTE,7880,1500,99,9479,73,189,0.6138,54.15,0,0,4,INR,synthetic_realistic,9479.0,0.0,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,DEL,Delhi,MAA,Chennai,DEL-MAA,Akasa Air,QP,QP2064,10:18,15:10,1760,0,Economy,FLEX,6020,1280,149,7449,65,189,0.6561,50.1,0,0,4,INR,synthetic_realistic,7489.0,-0.53,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,DEL,Delhi,MAA,Chennai,DEL-MAA,Akasa Air,QP,QP2064,10:18,15:10,1760,0,Economy,STANDARD,5170,1140,99,6409,60,189,0.6825,55.17,0,0,4,INR,synthetic_realistic,6579.0,-2.58,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,DEL,Delhi,MAA,Chennai,DEL-MAA,Akasa Air,QP,QP2064,10:18,15:10,1760,0,Economy,SAVER,4280,810,99,5189,86,189,0.545,57.15,0,0,4,INR,synthetic_realistic,5799.0,-10.52,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,DEL,Delhi,MAA,Chennai,DEL-MAA,Akasa Air,QP,QP2064,10:18,15:10,1760,0,Economy,SAVER,4640,920,149,5709,112,189,0.4074,54.58,0,0,4,INR,synthetic_realistic,5464.0,4.48,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,DEL,Delhi,MAA,Chennai,DEL-MAA,IndiGo,6E,6E2057,05:27,10:08,1760,0,Economy,LAST_MINUTE,7070,1450,149,8669,45,186,0.7581,52.0,0,0,4,INR,synthetic_realistic,9479.0,-8.55,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,DEL,Delhi,MAA,Chennai,DEL-MAA,IndiGo,6E,6E2057,05:27,10:08,1760,0,Economy,FLEX,6200,1160,199,7559,60,186,0.6774,52.58,0,0,4,INR,synthetic_realistic,7489.0,0.93,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,DEL,Delhi,MAA,Chennai,DEL-MAA,IndiGo,6E,6E2057,05:27,10:08,1760,1,Economy,STANDARD,5850,1060,199,7109,62,186,0.6667,47.06,0,0,4,INR,synthetic_realistic,6579.0,8.06,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,DEL,Delhi,MAA,Chennai,DEL-MAA,IndiGo,6E,6E2057,05:27,10:08,1760,0,Economy,SAVER,4720,900,149,5769,83,186,0.5538,64.53,0,0,4,INR,synthetic_realistic,5799.0,-0.52,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,DEL,Delhi,MAA,Chennai,DEL-MAA,IndiGo,6E,6E2057,05:27,10:08,1760,0,Economy,SAVER,4290,830,99,5219,106,186,0.4301,53.12,0,0,4,INR,synthetic_realistic,5464.0,-4.48,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,DEL,Delhi,MAA,Chennai,DEL-MAA,IndiGo,6E,6E2058,10:37,15:10,1760,0,Economy,LAST_MINUTE,7730,1650,99,9479,68,186,0.6344,54.01,0,0,4,INR,synthetic_realistic,9479.0,0.0,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,DEL,Delhi,MAA,Chennai,DEL-MAA,IndiGo,6E,6E2058,10:37,15:10,1760,0,Economy,FLEX,5540,1180,149,6869,66,186,0.6452,52.85,0,0,4,INR,synthetic_realistic,7489.0,-8.28,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,DEL,Delhi,MAA,Chennai,DEL-MAA,IndiGo,6E,6E2058,10:37,15:10,1760,0,Economy,STANDARD,5340,1070,99,6509,73,186,0.6075,52.15,0,0,4,INR,synthetic_realistic,6579.0,-1.06,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,DEL,Delhi,MAA,Chennai,DEL-MAA,IndiGo,6E,6E2058,10:37,15:10,1760,0,Economy,SAVER,4680,900,249,5829,97,186,0.4785,56.5,0,0,4,INR,synthetic_realistic,5799.0,0.52,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,DEL,Delhi,MAA,Chennai,DEL-MAA,IndiGo,6E,6E2058,10:37,15:10,1760,0,Economy,SAVER,3820,830,99,4749,113,186,0.3925,54.15,0,0,4,INR,synthetic_realistic,5464.0,-13.09,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Air India Express,IX,IX2453,05:15,08:34,1050,0,Economy,LAST_MINUTE,4380,820,149,5349,62,176,0.6477,49.36,0,0,3,INR,synthetic_realistic,5574.0,-4.04,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Air India Express,IX,IX2453,05:15,08:34,1050,0,Economy,FLEX,4040,750,249,5039,68,176,0.6136,58.87,0,0,3,INR,synthetic_realistic,4709.0,7.01,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Air India Express,IX,IX2453,05:15,08:34,1050,0,Economy,STANDARD,3200,600,249,4049,54,176,0.6932,46.32,0,0,3,INR,synthetic_realistic,3954.0,2.4,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Air India Express,IX,IX2453,05:15,08:34,1050,1,Economy,SAVER,2920,540,199,3659,73,176,0.5852,45.65,0,0,3,INR,synthetic_realistic,3579.0,2.24,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Air India Express,IX,IX2453,05:15,08:34,1050,0,Economy,SAVER,2550,530,149,3229,100,176,0.4318,48.7,0,0,3,INR,synthetic_realistic,3449.0,-6.38,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Air India Express,IX,IX2454,10:30,13:53,1050,0,Economy,LAST_MINUTE,5050,960,99,6109,59,176,0.6648,50.63,0,0,3,INR,synthetic_realistic,5574.0,9.6,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Air India Express,IX,IX2454,10:30,13:53,1050,0,Economy,FLEX,3680,680,249,4609,68,176,0.6136,55.17,0,0,3,INR,synthetic_realistic,4709.0,-2.12,5264.0,3929.0,133.98
2026-08-18,2026-09-02,15,T+15,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Air India Express,IX,IX2454,10:30,13:53,1050,0,Economy,STANDARD,3070,650,99,3819,55,176,0.6875,48.27,0,0,3,INR,synthetic_realistic,3954.0,-3.41,4554.0,3929.0,115.91
2026-08-18,2026-09-17,30,T+30,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Air India Express,IX,IX2454,10:30,13:53,1050,0,Economy,SAVER,2740,580,99,3419,81,176,0.5398,53.17,0,0,3,INR,synthetic_realistic,3579.0,-4.47,4069.0,3929.0,103.56
2026-08-18,2026-10-02,45,T+45,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Air India Express,IX,IX2454,10:30,13:53,1050,0,Economy,SAVER,2830,580,199,3609,94,176,0.4659,52.13,0,0,3,INR,synthetic_realistic,3449.0,4.64,3929.0,3929.0,100.0
2026-08-18,2026-08-19,1,T+1,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Akasa Air,QP,QP2455,05:28,08:53,1050,0,Economy,LAST_MINUTE,4650,950,199,5799,73,189,0.6138,45.52,0,0,3,INR,synthetic_realistic,5574.0,4.04,6459.0,3929.0,164.39
2026-08-18,2026-08-25,7,T+7,GOI,Goa,AMD,Ahmedabad,GOI-AMD,Akasa Air,QP,QP2455,05:28,08:53,1050,0,Economy,FLEX,4070,810,249,5129,62,189,0.672,54.01,0,0,3,INR,synthetic_realistic,4709.0,8.92,5264.0,3929.0,133.98
