observation_id,origin,destination,route,airline,travel_date,search_date,search_time,lead_time,lead_time_days,fare_class,total_fare,availability,source,timestamp,currency,is_mock,data_mode,usable_for_index,validation_status
P3_SYN_0097,BOM,BLR,BOM-BLR,SpiceJet,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,3638.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0098,BOM,BLR,BOM-BLR,SpiceJet,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,3658.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0099,BOM,BLR,BOM-BLR,SpiceJet,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,3678.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0100,BOM,BLR,BOM-BLR,IndiGo,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,3536.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0101,BOM,BLR,BOM-BLR,IndiGo,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,3556.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0102,BOM,BLR,BOM-BLR,IndiGo,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,3576.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0103,BOM,BLR,BOM-BLR,Air India,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,3611.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0104,BOM,BLR,BOM-BLR,Air India,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,3631.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0105,BOM,BLR,BOM-BLR,Air India,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,3651.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0106,BOM,BLR,BOM-BLR,SpiceJet,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,3686.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0107,BOM,BLR,BOM-BLR,SpiceJet,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,3706.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0108,BOM,BLR,BOM-BLR,SpiceJet,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,3726.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0109,BOM,BLR,BOM-BLR,IndiGo,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,3600.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0110,BOM,BLR,BOM-BLR,IndiGo,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,3620.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0111,BOM,BLR,BOM-BLR,IndiGo,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,3640.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0112,BOM,BLR,BOM-BLR,Air India,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,3675.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0113,BOM,BLR,BOM-BLR,Air India,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,3695.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0114,BOM,BLR,BOM-BLR,Air India,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,3715.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0115,BOM,BLR,BOM-BLR,SpiceJet,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,3750.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0116,BOM,BLR,BOM-BLR,SpiceJet,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,3770.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0117,BOM,BLR,BOM-BLR,SpiceJet,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,3790.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0118,BOM,BLR,BOM-BLR,IndiGo,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,3720.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0119,BOM,BLR,BOM-BLR,IndiGo,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,3740.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0120,BOM,BLR,BOM-BLR,IndiGo,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,3760.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0121,BOM,BLR,BOM-BLR,Air India,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,3795.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0122,BOM,BLR,BOM-BLR,Air India,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,3815.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0123,BOM,BLR,BOM-BLR,Air India,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,3835.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0124,BOM,BLR,BOM-BLR,SpiceJet,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,3870.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0125,BOM,BLR,BOM-BLR,SpiceJet,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,3890.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0126,BOM,BLR,BOM-BLR,SpiceJet,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,3910.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0127,BOM,BLR,BOM-BLR,IndiGo,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,3840.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0128,BOM,BLR,BOM-BLR,IndiGo,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,3860.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0129,BOM,BLR,BOM-BLR,IndiGo,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,3880.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0130,BOM,BLR,BOM-BLR,Air India,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,3915.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0131,BOM,BLR,BOM-BLR,Air India,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,3935.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0132,BOM,BLR,BOM-BLR,Air India,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,3955.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0133,BOM,BLR,BOM-BLR,SpiceJet,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,3990.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0134,BOM,BLR,BOM-BLR,SpiceJet,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,4010.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0135,BOM,BLR,BOM-BLR,SpiceJet,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,4030.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0136,DEL,CCU,DEL-CCU,IndiGo,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,4188.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0137,DEL,CCU,DEL-CCU,IndiGo,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,4208.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0138,DEL,CCU,DEL-CCU,IndiGo,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,4228.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0139,DEL,CCU,DEL-CCU,Air India,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,4263.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0140,DEL,CCU,DEL-CCU,Air India,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,4283.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0141,DEL,CCU,DEL-CCU,Air India,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,4303.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0142,DEL,CCU,DEL-CCU,SpiceJet,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,4338.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0143,DEL,CCU,DEL-CCU,SpiceJet,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,4358.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0144,DEL,CCU,DEL-CCU,SpiceJet,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,4378.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0145,DEL,CCU,DEL-CCU,IndiGo,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,4236.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0146,DEL,CCU,DEL-CCU,IndiGo,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,4256.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0147,DEL,CCU,DEL-CCU,IndiGo,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,4276.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0148,DEL,CCU,DEL-CCU,Air India,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,4311.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0149,DEL,CCU,DEL-CCU,Air India,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,4331.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0150,DEL,CCU,DEL-CCU,Air India,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,4351.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0151,DEL,CCU,DEL-CCU,SpiceJet,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,4386.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0152,DEL,CCU,DEL-CCU,SpiceJet,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,4406.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0153,DEL,CCU,DEL-CCU,SpiceJet,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,4426.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0154,DEL,CCU,DEL-CCU,IndiGo,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,4300.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0155,DEL,CCU,DEL-CCU,IndiGo,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,4320.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0156,DEL,CCU,DEL-CCU,IndiGo,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,4340.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0157,DEL,CCU,DEL-CCU,Air India,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,4375.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0158,DEL,CCU,DEL-CCU,Air India,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,4395.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0159,DEL,CCU,DEL-CCU,Air India,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,4415.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0160,DEL,CCU,DEL-CCU,SpiceJet,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,4450.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0161,DEL,CCU,DEL-CCU,SpiceJet,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,4470.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0162,DEL,CCU,DEL-CCU,SpiceJet,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,4490.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0163,DEL,CCU,DEL-CCU,IndiGo,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,4420.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0164,DEL,CCU,DEL-CCU,IndiGo,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,4440.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0165,DEL,CCU,DEL-CCU,IndiGo,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,4460.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0166,DEL,CCU,DEL-CCU,Air India,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,4495.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0167,DEL,CCU,DEL-CCU,Air India,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,4515.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0168,DEL,CCU,DEL-CCU,Air India,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,4535.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0169,DEL,CCU,DEL-CCU,SpiceJet,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,4570.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0170,DEL,CCU,DEL-CCU,SpiceJet,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,4590.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0171,DEL,CCU,DEL-CCU,SpiceJet,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,4610.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0172,DEL,CCU,DEL-CCU,IndiGo,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,4540.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0173,DEL,CCU,DEL-CCU,IndiGo,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,4560.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0174,DEL,CCU,DEL-CCU,IndiGo,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,4580.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0175,DEL,CCU,DEL-CCU,Air India,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,4615.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0176,DEL,CCU,DEL-CCU,Air India,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,4635.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0177,DEL,CCU,DEL-CCU,Air India,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,4655.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0178,DEL,CCU,DEL-CCU,SpiceJet,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,4690.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0179,DEL,CCU,DEL-CCU,SpiceJet,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,4710.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0180,DEL,CCU,DEL-CCU,SpiceJet,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,4730.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0181,BLR,HYD,BLR-HYD,IndiGo,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,2988.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0182,BLR,HYD,BLR-HYD,IndiGo,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,3008.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0183,BLR,HYD,BLR-HYD,IndiGo,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,3028.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0184,BLR,HYD,BLR-HYD,Air India,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,3063.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0185,BLR,HYD,BLR-HYD,Air India,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,3083.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0186,BLR,HYD,BLR-HYD,Air India,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,3103.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0187,BLR,HYD,BLR-HYD,SpiceJet,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,3138.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0188,BLR,HYD,BLR-HYD,SpiceJet,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,3158.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0189,BLR,HYD,BLR-HYD,SpiceJet,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,3178.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0190,BLR,HYD,BLR-HYD,IndiGo,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,3036.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0191,BLR,HYD,BLR-HYD,IndiGo,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,3056.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0192,BLR,HYD,BLR-HYD,IndiGo,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,3076.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0193,BLR,HYD,BLR-HYD,Air India,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,3111.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
